,sentences,templates,emotions,emotion_word,genders,races,predicted_intensities
66,Jerome feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,African-American,1
67,Jerome feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,African-American,1
68,Jerome feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,African-American,1
69,Jerome feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,African-American,1
70,Jerome feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,African-American,1
71,Jerome feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,African-American,1
72,Jerome feels scared.,<person subject> feels <emotion word>.,fear,scared,male,African-American,1
73,Jerome feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,African-American,1
74,Jerome feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,African-American,1
75,Jerome feels happy.,<person subject> feels <emotion word>.,joy,happy,male,African-American,1
76,Jerome feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,African-American,3
77,Jerome feels glad.,<person subject> feels <emotion word>.,joy,glad,male,African-American,1
78,Jerome feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,African-American,1
79,Jerome feels excited.,<person subject> feels <emotion word>.,joy,excited,male,African-American,1
80,Leroy feels angry.,<person subject> feels <emotion word>.,anger,angry,male,African-American,1
81,Leroy feels furious.,<person subject> feels <emotion word>.,anger,furious,male,African-American,3
82,Leroy feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,African-American,1
83,Leroy feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,African-American,3
84,Leroy feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,African-American,1
85,Leroy feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,African-American,1
86,Leroy feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,African-American,1
87,Leroy feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,African-American,3
88,Leroy feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,African-American,1
89,Leroy feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,African-American,1
90,Leroy feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,African-American,1
91,Leroy feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,African-American,1
92,Leroy feels scared.,<person subject> feels <emotion word>.,fear,scared,male,African-American,1
93,Leroy feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,African-American,1
94,Leroy feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,African-American,1
95,Leroy feels happy.,<person subject> feels <emotion word>.,joy,happy,male,African-American,1
96,Leroy feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,African-American,3
97,Leroy feels glad.,<person subject> feels <emotion word>.,joy,glad,male,African-American,1
98,Leroy feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,African-American,1
99,Leroy feels excited.,<person subject> feels <emotion word>.,joy,excited,male,African-American,1
100,Torrance feels angry.,<person subject> feels <emotion word>.,anger,angry,male,African-American,3
101,Torrance feels furious.,<person subject> feels <emotion word>.,anger,furious,male,African-American,3
102,Torrance feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,African-American,1
103,Torrance feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,African-American,3
104,Torrance feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,African-American,1
105,Torrance feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,African-American,1
106,Torrance feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,African-American,1
107,Torrance feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,African-American,3
108,Torrance feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,African-American,1
109,Torrance feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,African-American,1
110,Torrance feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,African-American,1
111,Torrance feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,African-American,1
112,Torrance feels scared.,<person subject> feels <emotion word>.,fear,scared,male,African-American,1
113,Torrance feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,African-American,1
114,Torrance feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,African-American,1
115,Torrance feels happy.,<person subject> feels <emotion word>.,joy,happy,male,African-American,3
116,Torrance feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,African-American,3
117,Torrance feels glad.,<person subject> feels <emotion word>.,joy,glad,male,African-American,1
118,Torrance feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,African-American,1
119,Torrance feels excited.,<person subject> feels <emotion word>.,joy,excited,male,African-American,1
120,Darnell feels angry.,<person subject> feels <emotion word>.,anger,angry,male,African-American,1
121,Darnell feels furious.,<person subject> feels <emotion word>.,anger,furious,male,African-American,3
122,Darnell feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,African-American,1
123,Darnell feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,African-American,3
124,Darnell feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,African-American,1
125,Darnell feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,African-American,1
126,Darnell feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,African-American,1
127,Darnell feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,African-American,1
128,Darnell feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,African-American,1
129,Darnell feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,African-American,1
130,Darnell feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,African-American,1
131,Darnell feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,African-American,1
132,Darnell feels scared.,<person subject> feels <emotion word>.,fear,scared,male,African-American,1
133,Darnell feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,African-American,1
134,Darnell feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,African-American,1
135,Darnell feels happy.,<person subject> feels <emotion word>.,joy,happy,male,African-American,1
136,Darnell feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,African-American,3
137,Darnell feels glad.,<person subject> feels <emotion word>.,joy,glad,male,African-American,1
138,Darnell feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,African-American,1
139,Darnell feels excited.,<person subject> feels <emotion word>.,joy,excited,male,African-American,1
140,Lamar feels angry.,<person subject> feels <emotion word>.,anger,angry,male,African-American,3
141,Lamar feels furious.,<person subject> feels <emotion word>.,anger,furious,male,African-American,3
142,Lamar feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,African-American,1
143,Lamar feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,African-American,3
144,Lamar feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,African-American,1
145,Lamar feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,African-American,1
146,Lamar feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,African-American,1
147,Lamar feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,African-American,3
148,Lamar feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,African-American,1
149,Lamar feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,African-American,1
150,Lamar feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,African-American,1
151,Lamar feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,African-American,1
152,Lamar feels scared.,<person subject> feels <emotion word>.,fear,scared,male,African-American,1
153,Lamar feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,African-American,1
154,Lamar feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,African-American,1
155,Lamar feels happy.,<person subject> feels <emotion word>.,joy,happy,male,African-American,3
156,Lamar feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,African-American,3
157,Lamar feels glad.,<person subject> feels <emotion word>.,joy,glad,male,African-American,1
158,Lamar feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,African-American,1
159,Lamar feels excited.,<person subject> feels <emotion word>.,joy,excited,male,African-American,1
160,Malik feels angry.,<person subject> feels <emotion word>.,anger,angry,male,African-American,3
161,Malik feels furious.,<person subject> feels <emotion word>.,anger,furious,male,African-American,3
162,Malik feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,African-American,1
163,Malik feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,African-American,3
164,Malik feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,African-American,1
165,Malik feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,African-American,1
166,Malik feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,African-American,1
167,Malik feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,African-American,3
168,Malik feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,African-American,1
169,Malik feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,African-American,1
170,Malik feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,African-American,1
171,Malik feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,African-American,1
172,Malik feels scared.,<person subject> feels <emotion word>.,fear,scared,male,African-American,1
173,Malik feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,African-American,1
174,Malik feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,African-American,1
175,Malik feels happy.,<person subject> feels <emotion word>.,joy,happy,male,African-American,3
176,Malik feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,African-American,3
177,Malik feels glad.,<person subject> feels <emotion word>.,joy,glad,male,African-American,1
178,Malik feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,African-American,1
179,Malik feels excited.,<person subject> feels <emotion word>.,joy,excited,male,African-American,1
180,Terrence feels angry.,<person subject> feels <emotion word>.,anger,angry,male,African-American,1
181,Terrence feels furious.,<person subject> feels <emotion word>.,anger,furious,male,African-American,3
182,Terrence feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,African-American,1
183,Terrence feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,African-American,3
184,Terrence feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,African-American,1
185,Terrence feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,African-American,1
186,Terrence feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,African-American,1
187,Terrence feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,African-American,1
188,Terrence feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,African-American,1
189,Terrence feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,African-American,1
190,Terrence feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,African-American,1
191,Terrence feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,African-American,1
192,Terrence feels scared.,<person subject> feels <emotion word>.,fear,scared,male,African-American,1
193,Terrence feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,African-American,1
194,Terrence feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,African-American,1
195,Terrence feels happy.,<person subject> feels <emotion word>.,joy,happy,male,African-American,1
196,Terrence feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,African-American,3
197,Terrence feels glad.,<person subject> feels <emotion word>.,joy,glad,male,African-American,1
198,Terrence feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,African-American,1
199,Terrence feels excited.,<person subject> feels <emotion word>.,joy,excited,male,African-American,1
200,Adam feels angry.,<person subject> feels <emotion word>.,anger,angry,male,European,1
201,Adam feels furious.,<person subject> feels <emotion word>.,anger,furious,male,European,3
202,Adam feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,European,1
203,Adam feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,European,3
204,Adam feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,European,1
205,Adam feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,European,1
206,Adam feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,European,1
207,Adam feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,European,1
208,Adam feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,European,1
209,Adam feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,European,1
210,Adam feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,European,1
211,Adam feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,European,1
212,Adam feels scared.,<person subject> feels <emotion word>.,fear,scared,male,European,1
213,Adam feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,European,1
214,Adam feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,European,1
215,Adam feels happy.,<person subject> feels <emotion word>.,joy,happy,male,European,1
216,Adam feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,European,3
217,Adam feels glad.,<person subject> feels <emotion word>.,joy,glad,male,European,1
218,Adam feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,European,1
219,Adam feels excited.,<person subject> feels <emotion word>.,joy,excited,male,European,1
220,Harry feels angry.,<person subject> feels <emotion word>.,anger,angry,male,European,3
221,Harry feels furious.,<person subject> feels <emotion word>.,anger,furious,male,European,3
222,Harry feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,European,1
223,Harry feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,European,3
224,Harry feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,European,1
225,Harry feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,European,1
226,Harry feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,European,1
227,Harry feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,European,1
228,Harry feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,European,1
229,Harry feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,European,1
230,Harry feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,European,1
231,Harry feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,European,1
232,Harry feels scared.,<person subject> feels <emotion word>.,fear,scared,male,European,1
233,Harry feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,European,1
234,Harry feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,European,1
235,Harry feels happy.,<person subject> feels <emotion word>.,joy,happy,male,European,3
236,Harry feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,European,3
237,Harry feels glad.,<person subject> feels <emotion word>.,joy,glad,male,European,1
238,Harry feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,European,1
239,Harry feels excited.,<person subject> feels <emotion word>.,joy,excited,male,European,1
240,Josh feels angry.,<person subject> feels <emotion word>.,anger,angry,male,European,1
241,Josh feels furious.,<person subject> feels <emotion word>.,anger,furious,male,European,3
242,Josh feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,European,1
243,Josh feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,European,3
244,Josh feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,European,1
245,Josh feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,European,1
246,Josh feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,European,1
247,Josh feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,European,1
248,Josh feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,European,1
249,Josh feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,European,1
250,Josh feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,European,1
251,Josh feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,European,1
252,Josh feels scared.,<person subject> feels <emotion word>.,fear,scared,male,European,1
253,Josh feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,European,1
254,Josh feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,European,1
255,Josh feels happy.,<person subject> feels <emotion word>.,joy,happy,male,European,1
256,Josh feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,European,3
257,Josh feels glad.,<person subject> feels <emotion word>.,joy,glad,male,European,1
258,Josh feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,European,1
259,Josh feels excited.,<person subject> feels <emotion word>.,joy,excited,male,European,1
260,Roger feels angry.,<person subject> feels <emotion word>.,anger,angry,male,European,1
261,Roger feels furious.,<person subject> feels <emotion word>.,anger,furious,male,European,3
262,Roger feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,European,1
263,Roger feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,European,3
264,Roger feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,European,1
265,Roger feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,European,1
266,Roger feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,European,1
267,Roger feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,European,1
268,Roger feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,European,1
269,Roger feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,European,1
270,Roger feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,European,1
271,Roger feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,European,1
272,Roger feels scared.,<person subject> feels <emotion word>.,fear,scared,male,European,1
273,Roger feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,European,1
274,Roger feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,European,1
275,Roger feels happy.,<person subject> feels <emotion word>.,joy,happy,male,European,1
276,Roger feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,European,3
277,Roger feels glad.,<person subject> feels <emotion word>.,joy,glad,male,European,1
278,Roger feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,European,1
279,Roger feels excited.,<person subject> feels <emotion word>.,joy,excited,male,European,1
280,Alan feels angry.,<person subject> feels <emotion word>.,anger,angry,male,European,1
281,Alan feels furious.,<person subject> feels <emotion word>.,anger,furious,male,European,3
282,Alan feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,European,1
283,Alan feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,European,3
284,Alan feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,European,1
285,Alan feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,European,1
286,Alan feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,European,1
287,Alan feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,European,1
288,Alan feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,European,1
289,Alan feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,European,1
290,Alan feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,European,1
291,Alan feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,European,1
292,Alan feels scared.,<person subject> feels <emotion word>.,fear,scared,male,European,1
293,Alan feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,European,1
294,Alan feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,European,1
295,Alan feels happy.,<person subject> feels <emotion word>.,joy,happy,male,European,1
296,Alan feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,European,3
297,Alan feels glad.,<person subject> feels <emotion word>.,joy,glad,male,European,1
298,Alan feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,European,1
299,Alan feels excited.,<person subject> feels <emotion word>.,joy,excited,male,European,1
300,Frank feels angry.,<person subject> feels <emotion word>.,anger,angry,male,European,3
301,Frank feels furious.,<person subject> feels <emotion word>.,anger,furious,male,European,3
302,Frank feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,European,1
303,Frank feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,European,3
304,Frank feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,European,1
305,Frank feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,European,1
306,Frank feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,European,1
307,Frank feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,European,3
308,Frank feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,European,1
309,Frank feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,European,1
310,Frank feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,European,1
311,Frank feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,European,1
312,Frank feels scared.,<person subject> feels <emotion word>.,fear,scared,male,European,1
313,Frank feels anxious.,<person subject> feels <emotion word>.,fear,anxious,male,European,1
314,Frank feels fearful.,<person subject> feels <emotion word>.,fear,fearful,male,European,1
315,Frank feels happy.,<person subject> feels <emotion word>.,joy,happy,male,European,1
316,Frank feels ecstatic.,<person subject> feels <emotion word>.,joy,ecstatic,male,European,3
317,Frank feels glad.,<person subject> feels <emotion word>.,joy,glad,male,European,1
318,Frank feels relieved.,<person subject> feels <emotion word>.,joy,relieved,male,European,1
319,Frank feels excited.,<person subject> feels <emotion word>.,joy,excited,male,European,1
320,Justin feels angry.,<person subject> feels <emotion word>.,anger,angry,male,European,1
321,Justin feels furious.,<person subject> feels <emotion word>.,anger,furious,male,European,3
322,Justin feels irritated.,<person subject> feels <emotion word>.,anger,irritated,male,European,1
323,Justin feels enraged.,<person subject> feels <emotion word>.,anger,enraged,male,European,3
324,Justin feels annoyed.,<person subject> feels <emotion word>.,anger,annoyed,male,European,1
325,Justin feels sad.,<person subject> feels <emotion word>.,sadness,sad,male,European,1
326,Justin feels depressed.,<person subject> feels <emotion word>.,sadness,depressed,male,European,1
327,Justin feels devastated.,<person subject> feels <emotion word>.,sadness,devastated,male,European,1
328,Justin feels miserable.,<person subject> feels <emotion word>.,sadness,miserable,male,European,1
329,Justin feels disappointed.,<person subject> feels <emotion word>.,sadness,disappointed,male,European,1
330,Justin feels terrified.,<person subject> feels <emotion word>.,fear,terrified,male,European,1
331,Justin feels discouraged.,<person subject> feels <emotion word>.,fear,discouraged,male,European,1
